     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
    184832,       321,     85206,   120.4,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":28,""C1"":59,""C10"":109,""C11"":59,""C12"":81,""C13"":89,""C14"":100,""C15"":93,""C16"":108,""C17"":117,""C18"":140,""C19"":138,""C2"":37,""C20"":743,""C21"":577,""C22"":222,""C23"":202,""C24"":221,""C25"":193,""C26"":226,""C27"":225,""C28"":1625,""C29"":328,""C3"":34,""C30"":274,""C31"":286,""C32"":309,""C33"":344,""C34"":1963,""C35"":458,""C36"":418,""C37"":573,""C38"":724,""C39"":803,""C4"":83,""C40"":2948,""C41"":592,""C42"":1170,""C43"":1790,""C44"":2309,""C45"":2957,""C46"":1890,""C47"":1935,""C48"":1372,""C49"":652,""C5"":46,""C50"":1683,""C51"":979,""C52"":848,""C53"":1323,""C54"":1026,""C55"":1736,""C56"":528,""C57"":1256,""C58"":1427,""C59"":906,""C6"":50,""C60"":1318,""C61"":1336,""C62"":1809,""C63"":2102,""C64"":2179,""C65"":1625,""C66"":1778,""C67"":1779,""C68"":2254,""C69"":41518,""C7"":70,""C8"":49,""C9"":76,""E0"":23,""E1"":47,""E10"":9,""E11"":9,""E12"":1,""E13"":16,""E14"":3,""E15"":4,""E16"":7,""E17"":6,""E18"":2,""E19"":2,""E2"":13,""E20"":12,""E21"":14,""E22"":1,""E24"":1,""E26"":1,""E28"":3,""E29"":3,""E3"":27,""E30"":1,""E32"":1,""E34"":3,""E4"":33,""E43"":1,""E47"":1,""E5"":19,""E6"":12,""E7"":20,""E8"":12,""E9"":14}"
    196608,       311,     90736,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":25,""C1"":70,""C10"":103,""C11"":59,""C12"":82,""C13"":103,""C14"":94,""C15"":99,""C16"":110,""C17"":132,""C18"":138,""C19"":153,""C2"":36,""C20"":816,""C21"":547,""C22"":207,""C23"":169,""C24"":244,""C25"":188,""C26"":267,""C27"":222,""C28"":1703,""C29"":316,""C3"":45,""C30"":323,""C31"":315,""C32"":357,""C33"":350,""C34"":2045,""C35"":458,""C36"":485,""C37"":603,""C38"":793,""C39"":775,""C4"":79,""C40"":3182,""C41"":630,""C42"":1202,""C43"":1939,""C44"":2419,""C45"":3173,""C46"":1936,""C47"":2062,""C48"":1414,""C49"":600,""C5"":51,""C50"":1870,""C51"":1050,""C52"":847,""C53"":1377,""C54"":1148,""C55"":1928,""C56"":572,""C57"":1299,""C58"":1457,""C59"":928,""C6"":49,""C60"":1452,""C61"":1458,""C62"":1898,""C63"":2249,""C64"":2398,""C65"":1674,""C66"":1938,""C67"":1966,""C68"":2428,""C69"":44248,""C7"":72,""C8"":69,""C9"":67,""E0"":9,""E1"":54,""E10"":10,""E11"":4,""E12"":7,""E13"":9,""E14"":4,""E15"":2,""E16"":7,""E17"":4,""E18"":6,""E19"":5,""E2"":13,""E20"":6,""E21"":17,""E22"":1,""E23"":1,""E24"":1,""E25"":2,""E26"":1,""E28"":2,""E3"":32,""E34"":1,""E35"":1,""E37"":1,""E4"":32,""E5"":16,""E6"":17,""E7"":19,""E8"":13,""E9"":14}"
    185344,       321,     85684,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":16,""C1"":61,""C10"":106,""C11"":48,""C12"":68,""C13"":104,""C14"":85,""C15"":100,""C16"":92,""C17"":123,""C18"":131,""C19"":153,""C2"":34,""C20"":735,""C21"":541,""C22"":232,""C23"":190,""C24"":204,""C25"":173,""C26"":235,""C27"":198,""C28"":1549,""C29"":282,""C3"":37,""C30"":298,""C31"":282,""C32"":317,""C33"":326,""C34"":1917,""C35"":456,""C36"":465,""C37"":540,""C38"":731,""C39"":783,""C4"":88,""C40"":2932,""C41"":541,""C42"":1123,""C43"":1782,""C44"":2353,""C45"":3059,""C46"":1839,""C47"":1858,""C48"":1427,""C49"":618,""C5"":79,""C50"":1695,""C51"":990,""C52"":765,""C53"":1283,""C54"":1087,""C55"":1694,""C56"":476,""C57"":1228,""C58"":1329,""C59"":878,""C6"":48,""C60"":1398,""C61"":1414,""C62"":1841,""C63"":2118,""C64"":2244,""C65"":1589,""C66"":1813,""C67"":1865,""C68"":2266,""C69"":41829,""C7"":55,""C8"":61,""C9"":62,""E0"":13,""E1"":49,""E10"":12,""E11"":3,""E12"":3,""E13"":10,""E14"":6,""E15"":4,""E16"":3,""E17"":6,""E18"":6,""E19"":3,""E2"":16,""E20"":12,""E21"":12,""E22"":4,""E23"":1,""E26"":1,""E27"":3,""E28"":3,""E29"":3,""E3"":14,""E30"":2,""E34"":4,""E36"":1,""E4"":43,""E40"":1,""E47"":1,""E5"":16,""E6"":13,""E7"":22,""E8"":14,""E9"":17}"
    195584,       332,     89841,   120.4,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":29,""C1"":63,""C10"":113,""C11"":70,""C12"":102,""C13"":103,""C14"":89,""C15"":110,""C16"":105,""C17"":137,""C18"":145,""C19"":200,""C2"":38,""C20"":758,""C21"":567,""C22"":205,""C23"":200,""C24"":242,""C25"":197,""C26"":241,""C27"":243,""C28"":1730,""C29"":347,""C3"":40,""C30"":309,""C31"":314,""C32"":356,""C33"":405,""C34"":2140,""C35"":498,""C36"":433,""C37"":581,""C38"":807,""C39"":805,""C4"":70,""C40"":3065,""C41"":635,""C42"":1193,""C43"":1952,""C44"":2487,""C45"":3253,""C46"":1954,""C47"":2022,""C48"":1379,""C49"":593,""C5"":51,""C50"":1870,""C51"":1025,""C52"":878,""C53"":1344,""C54"":1086,""C55"":1817,""C56"":570,""C57"":1295,""C58"":1444,""C59"":943,""C6"":53,""C60"":1472,""C61"":1510,""C62"":1931,""C63"":2320,""C64"":2447,""C65"":1684,""C66"":1936,""C67"":1962,""C68"":2421,""C69"":43844,""C7"":68,""C8"":56,""C9"":59,""E0"":24,""E1"":50,""E10"":14,""E11"":6,""E12"":6,""E13"":10,""E14"":5,""E15"":4,""E16"":3,""E17"":4,""E18"":5,""E19"":4,""E2"":20,""E20"":11,""E21"":10,""E22"":3,""E23"":3,""E24"":1,""E25"":1,""E26"":4,""E27"":1,""E29"":1,""E3"":25,""E30"":1,""E32"":1,""E34"":3,""E38"":1,""E4"":26,""E40"":1,""E42"":1,""E5"":18,""E54"":1,""E6"":19,""E7"":22,""E8"":10,""E9"":13}"
    195584,       336,     90102,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":30,""C1"":52,""C10"":139,""C11"":60,""C12"":98,""C13"":100,""C14"":97,""C15"":87,""C16"":125,""C17"":145,""C18"":163,""C19"":169,""C2"":36,""C20"":776,""C21"":553,""C22"":214,""C23"":215,""C24"":223,""C25"":202,""C26"":250,""C27"":232,""C28"":1692,""C29"":355,""C3"":36,""C30"":302,""C31"":315,""C32"":352,""C33"":387,""C34"":2080,""C35"":488,""C36"":437,""C37"":631,""C38"":806,""C39"":796,""C4"":80,""C40"":3077,""C41"":580,""C42"":1128,""C43"":1902,""C44"":2505,""C45"":3238,""C46"":1997,""C47"":2059,""C48"":1340,""C49"":571,""C5"":57,""C50"":1806,""C51"":1015,""C52"":846,""C53"":1376,""C54"":1165,""C55"":1806,""C56"":598,""C57"":1281,""C58"":1504,""C59"":899,""C6"":45,""C60"":1462,""C61"":1441,""C62"":1960,""C63"":2200,""C64"":2423,""C65"":1729,""C66"":1956,""C67"":1871,""C68"":2498,""C69"":43861,""C7"":74,""C8"":75,""C9"":78,""E0"":14,""E1"":57,""E10"":16,""E11"":6,""E12"":9,""E13"":3,""E14"":2,""E15"":6,""E16"":3,""E17"":5,""E18"":2,""E19"":4,""E2"":21,""E20"":8,""E21"":5,""E22"":3,""E25"":2,""E28"":6,""E3"":35,""E31"":1,""E33"":1,""E34"":1,""E4"":39,""E40"":1,""E43"":1,""E45"":1,""E47"":1,""E5"":22,""E6"":16,""E7"":30,""E8"":5,""E9"":10}"
    188416,       341,     86752,   120.4,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":46,""C10"":103,""C11"":56,""C12"":83,""C13"":96,""C14"":95,""C15"":82,""C16"":107,""C17"":123,""C18"":157,""C19"":157,""C2"":42,""C20"":790,""C21"":540,""C22"":218,""C23"":199,""C24"":244,""C25"":191,""C26"":237,""C27"":230,""C28"":1596,""C29"":316,""C3"":48,""C30"":303,""C31"":268,""C32"":307,""C33"":372,""C34"":2077,""C35"":468,""C36"":429,""C37"":571,""C38"":727,""C39"":833,""C4"":86,""C40"":2859,""C41"":558,""C42"":1107,""C43"":1940,""C44"":2365,""C45"":3010,""C46"":1887,""C47"":1954,""C48"":1407,""C49"":565,""C5"":47,""C50"":1831,""C51"":1016,""C52"":840,""C53"":1362,""C54"":1054,""C55"":1736,""C56"":557,""C57"":1300,""C58"":1406,""C59"":914,""C6"":46,""C60"":1389,""C61"":1414,""C62"":1833,""C63"":2096,""C64"":2291,""C65"":1641,""C66"":1838,""C67"":1841,""C68"":2388,""C69"":42432,""C7"":62,""C8"":57,""C9"":61,""E0"":19,""E1"":50,""E10"":13,""E11"":9,""E12"":3,""E13"":7,""E14"":10,""E15"":6,""E16"":3,""E17"":3,""E18"":7,""E19"":4,""E2"":22,""E20"":4,""E21"":7,""E22"":3,""E23"":3,""E24"":1,""E26"":4,""E27"":2,""E28"":3,""E3"":30,""E30"":2,""E33"":1,""E34"":6,""E35"":1,""E39"":2,""E4"":35,""E44"":1,""E45"":1,""E5"":24,""E6"":12,""E7"":16,""E8"":14,""E9"":13}"
    195584,       350,     89817,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":19,""C1"":48,""C10"":98,""C11"":64,""C12"":75,""C13"":119,""C14"":98,""C15"":95,""C16"":112,""C17"":143,""C18"":150,""C19"":155,""C2"":30,""C20"":789,""C21"":551,""C22"":195,""C23"":171,""C24"":200,""C25"":188,""C26"":234,""C27"":223,""C28"":1734,""C29"":286,""C3"":35,""C30"":350,""C31"":308,""C32"":346,""C33"":407,""C34"":2062,""C35"":485,""C36"":449,""C37"":592,""C38"":814,""C39"":797,""C4"":72,""C40"":3020,""C41"":649,""C42"":1200,""C43"":1929,""C44"":2372,""C45"":3196,""C46"":2015,""C47"":1973,""C48"":1391,""C49"":610,""C5"":58,""C50"":1807,""C51"":1028,""C52"":879,""C53"":1444,""C54"":1158,""C55"":1762,""C56"":525,""C57"":1300,""C58"":1445,""C59"":960,""C6"":38,""C60"":1410,""C61"":1468,""C62"":1948,""C63"":2221,""C64"":2419,""C65"":1748,""C66"":1948,""C67"":1885,""C68"":2430,""C69"":44481,""C7"":70,""C8"":63,""C9"":73,""E0"":16,""E1"":45,""E10"":14,""E11"":8,""E12"":9,""E13"":3,""E14"":6,""E15"":8,""E16"":4,""E17"":2,""E18"":5,""E19"":7,""E2"":16,""E20"":7,""E21"":10,""E22"":2,""E24"":5,""E25"":1,""E28"":3,""E3"":29,""E30"":3,""E31"":1,""E32"":2,""E34"":3,""E4"":52,""E5"":23,""E6"":19,""E7"":21,""E8"":14,""E9"":12}"
    195584,       355,     90096,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":23,""C1"":44,""C10"":104,""C11"":49,""C12"":73,""C13"":96,""C14"":97,""C15"":117,""C16"":121,""C17"":111,""C18"":129,""C19"":162,""C2"":27,""C20"":785,""C21"":569,""C22"":213,""C23"":196,""C24"":231,""C25"":200,""C26"":239,""C27"":242,""C28"":1680,""C29"":332,""C3"":30,""C30"":294,""C31"":299,""C32"":360,""C33"":337,""C34"":2057,""C35"":495,""C36"":428,""C37"":564,""C38"":763,""C39"":829,""C4"":79,""C40"":3146,""C41"":596,""C42"":1185,""C43"":1893,""C44"":2461,""C45"":3221,""C46"":2033,""C47"":1963,""C48"":1471,""C49"":596,""C5"":51,""C50"":1808,""C51"":1053,""C52"":805,""C53"":1379,""C54"":1109,""C55"":1866,""C56"":572,""C57"":1231,""C58"":1417,""C59"":986,""C6"":37,""C60"":1473,""C61"":1522,""C62"":1912,""C63"":2213,""C64"":2366,""C65"":1697,""C66"":1869,""C67"":1885,""C68"":2509,""C69"":44236,""C7"":69,""C8"":63,""C9"":65,""E0"":14,""E1"":58,""E10"":13,""E11"":7,""E12"":9,""E13"":5,""E14"":11,""E15"":4,""E16"":4,""E17"":1,""E18"":1,""E19"":2,""E2"":24,""E20"":10,""E21"":6,""E22"":4,""E23"":3,""E24"":1,""E25"":1,""E26"":5,""E27"":1,""E28"":6,""E3"":34,""E31"":1,""E32"":1,""E34"":3,""E35"":1,""E38"":1,""E39"":2,""E4"":40,""E45"":1,""E5"":30,""E56"":1,""E6"":13,""E7"":18,""E8"":11,""E9"":8}"
    192512,       341,     88619,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":16,""C1"":44,""C10"":106,""C11"":63,""C12"":72,""C13"":103,""C14"":87,""C15"":111,""C16"":126,""C17"":135,""C18"":132,""C19"":166,""C2"":30,""C20"":787,""C21"":563,""C22"":198,""C23"":170,""C24"":210,""C25"":181,""C26"":272,""C27"":225,""C28"":1614,""C29"":340,""C3"":37,""C30"":318,""C31"":286,""C32"":337,""C33"":369,""C34"":2083,""C35"":472,""C36"":449,""C37"":566,""C38"":740,""C39"":827,""C4"":91,""C40"":3118,""C41"":580,""C42"":1162,""C43"":1904,""C44"":2399,""C45"":3139,""C46"":1946,""C47"":1958,""C48"":1356,""C49"":599,""C5"":69,""C50"":1767,""C51"":1026,""C52"":811,""C53"":1364,""C54"":1067,""C55"":1833,""C56"":544,""C57"":1272,""C58"":1425,""C59"":934,""C6"":52,""C60"":1430,""C61"":1552,""C62"":1858,""C63"":2123,""C64"":2375,""C65"":1694,""C66"":1885,""C67"":1918,""C68"":2457,""C69"":43429,""C7"":67,""C8"":54,""C9"":59,""E0"":11,""E1"":54,""E10"":9,""E11"":6,""E12"":8,""E13"":10,""E14"":4,""E15"":8,""E16"":5,""E17"":3,""E18"":2,""E19"":3,""E2"":16,""E20"":14,""E21"":11,""E22"":2,""E23"":1,""E24"":2,""E25"":2,""E26"":2,""E27"":1,""E28"":5,""E29"":2,""E3"":37,""E30"":2,""E34"":2,""E36"":1,""E4"":46,""E5"":25,""E6"":11,""E7"":15,""E8"":8,""E9"":13}"
    183808,       298,     84804,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":18,""C1"":57,""C10"":125,""C11"":56,""C12"":71,""C13"":86,""C14"":82,""C15"":108,""C16"":96,""C17"":124,""C18"":135,""C19"":180,""C2"":28,""C20"":742,""C21"":523,""C22"":199,""C23"":179,""C24"":216,""C25"":203,""C26"":236,""C27"":200,""C28"":1614,""C29"":315,""C3"":45,""C30"":290,""C31"":293,""C32"":328,""C33"":350,""C34"":2026,""C35"":422,""C36"":469,""C37"":527,""C38"":745,""C39"":724,""C4"":73,""C40"":2977,""C41"":578,""C42"":1079,""C43"":1805,""C44"":2275,""C45"":2980,""C46"":1812,""C47"":1876,""C48"":1374,""C49"":574,""C5"":62,""C50"":1722,""C51"":924,""C52"":729,""C53"":1291,""C54"":1060,""C55"":1714,""C56"":505,""C57"":1202,""C58"":1327,""C59"":867,""C6"":45,""C60"":1327,""C61"":1412,""C62"":1829,""C63"":2070,""C64"":2207,""C65"":1508,""C66"":1799,""C67"":1739,""C68"":2309,""C69"":41657,""C7"":57,""C8"":74,""C9"":55,""E0"":13,""E1"":52,""E10"":13,""E11"":8,""E12"":3,""E13"":6,""E14"":4,""E15"":6,""E16"":2,""E17"":5,""E18"":1,""E19"":3,""E2"":13,""E20"":6,""E21"":7,""E24"":3,""E26"":2,""E27"":2,""E28"":4,""E29"":1,""E3"":22,""E30"":1,""E31"":1,""E32"":1,""E35"":2,""E4"":40,""E40"":2,""E47"":1,""E5"":23,""E6"":8,""E7"":11,""E8"":13,""E9"":19}"
    196608,       331,     91048,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":31,""C1"":59,""C10"":118,""C11"":65,""C12"":69,""C13"":120,""C14"":96,""C15"":105,""C16"":114,""C17"":123,""C18"":162,""C19"":150,""C2"":31,""C20"":818,""C21"":558,""C22"":197,""C23"":190,""C24"":217,""C25"":208,""C26"":257,""C27"":251,""C28"":1729,""C29"":350,""C3"":49,""C30"":335,""C31"":301,""C32"":343,""C33"":343,""C34"":2111,""C35"":492,""C36"":429,""C37"":616,""C38"":788,""C39"":806,""C4"":91,""C40"":3165,""C41"":609,""C42"":1198,""C43"":1997,""C44"":2411,""C45"":3197,""C46"":1947,""C47"":2024,""C48"":1405,""C49"":599,""C5"":44,""C50"":1784,""C51"":1050,""C52"":851,""C53"":1344,""C54"":1096,""C55"":1917,""C56"":514,""C57"":1311,""C58"":1449,""C59"":911,""C6"":43,""C60"":1448,""C61"":1508,""C62"":1917,""C63"":2285,""C64"":2355,""C65"":1630,""C66"":1855,""C67"":1908,""C68"":2450,""C69"":44086,""C7"":79,""C8"":55,""C9"":65,""E0"":13,""E1"":61,""E10"":18,""E11"":11,""E12"":3,""E13"":10,""E14"":5,""E15"":7,""E16"":4,""E17"":7,""E18"":2,""E19"":4,""E2"":16,""E20"":11,""E21"":8,""E22"":1,""E23"":1,""E24"":2,""E25"":3,""E26"":3,""E28"":2,""E3"":29,""E31"":1,""E34"":4,""E35"":2,""E36"":1,""E37"":1,""E4"":32,""E5"":16,""E53"":1,""E6"":12,""E7"":14,""E8"":14,""E9"":12}"
    196608,       311,     90804,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":32,""C1"":68,""C10"":128,""C11"":69,""C12"":80,""C13"":100,""C14"":91,""C15"":106,""C16"":113,""C17"":136,""C18"":161,""C19"":138,""C2"":43,""C20"":803,""C21"":582,""C22"":230,""C23"":200,""C24"":216,""C25"":185,""C26"":245,""C27"":224,""C28"":1686,""C29"":332,""C3"":53,""C30"":322,""C31"":305,""C32"":353,""C33"":347,""C34"":2051,""C35"":466,""C36"":414,""C37"":628,""C38"":835,""C39"":849,""C4"":75,""C40"":3162,""C41"":615,""C42"":1178,""C43"":1945,""C44"":2461,""C45"":3175,""C46"":2012,""C47"":2021,""C48"":1416,""C49"":603,""C5"":56,""C50"":1881,""C51"":1110,""C52"":818,""C53"":1374,""C54"":1144,""C55"":1820,""C56"":555,""C57"":1292,""C58"":1393,""C59"":912,""C6"":54,""C60"":1403,""C61"":1504,""C62"":1846,""C63"":2348,""C64"":2474,""C65"":1679,""C66"":1878,""C67"":1888,""C68"":2464,""C69"":44103,""C7"":85,""C8"":80,""C9"":78,""E0"":18,""E1"":53,""E10"":12,""E11"":3,""E12"":2,""E13"":7,""E14"":7,""E15"":5,""E16"":6,""E17"":4,""E18"":3,""E19"":1,""E2"":20,""E20"":12,""E21"":14,""E23"":1,""E24"":3,""E25"":3,""E26"":3,""E28"":1,""E29"":2,""E3"":24,""E32"":4,""E33"":3,""E34"":1,""E35"":1,""E37"":1,""E4"":24,""E40"":2,""E43"":1,""E44"":1,""E45"":1,""E47"":1,""E5"":17,""E6"":16,""E7"":14,""E8"":9,""E9"":11}"
    189952,       339,     87688,   120.1,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":13,""C1"":61,""C10"":99,""C11"":60,""C12"":67,""C13"":106,""C14"":101,""C15"":93,""C16"":99,""C17"":130,""C18"":134,""C19"":168,""C2"":48,""C20"":754,""C21"":535,""C22"":227,""C23"":196,""C24"":215,""C25"":190,""C26"":238,""C27"":235,""C28"":1620,""C29"":317,""C3"":45,""C30"":316,""C31"":296,""C32"":357,""C33"":343,""C34"":2021,""C35"":476,""C36"":441,""C37"":604,""C38"":760,""C39"":791,""C4"":87,""C40"":2971,""C41"":633,""C42"":1145,""C43"":1803,""C44"":2380,""C45"":3216,""C46"":1881,""C47"":1871,""C48"":1389,""C49"":611,""C5"":52,""C50"":1819,""C51"":947,""C52"":795,""C53"":1380,""C54"":1051,""C55"":1747,""C56"":555,""C57"":1251,""C58"":1364,""C59"":937,""C6"":43,""C60"":1371,""C61"":1352,""C62"":1916,""C63"":2148,""C64"":2188,""C65"":1569,""C66"":1829,""C67"":1851,""C68"":2391,""C69"":43034,""C7"":63,""C8"":66,""C9"":63,""E0"":16,""E1"":61,""E10"":10,""E11"":8,""E12"":4,""E13"":3,""E14"":7,""E15"":4,""E16"":6,""E17"":4,""E18"":3,""E2"":16,""E20"":9,""E21"":6,""E22"":6,""E23"":5,""E24"":2,""E25"":1,""E26"":2,""E27"":1,""E28"":5,""E3"":29,""E30"":1,""E34"":4,""E35"":1,""E4"":37,""E40"":2,""E5"":22,""E6"":13,""E7"":22,""E8"":16,""E9"":13}"
    189440,       288,     87830,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":24,""C1"":60,""C10"":106,""C11"":53,""C12"":86,""C13"":98,""C14"":84,""C15"":96,""C16"":96,""C17"":135,""C18"":167,""C19"":152,""C2"":43,""C20"":796,""C21"":525,""C22"":227,""C23"":197,""C24"":240,""C25"":167,""C26"":257,""C27"":235,""C28"":1557,""C29"":300,""C3"":44,""C30"":290,""C31"":290,""C32"":330,""C33"":372,""C34"":2029,""C35"":489,""C36"":416,""C37"":538,""C38"":785,""C39"":770,""C4"":67,""C40"":2973,""C41"":589,""C42"":1117,""C43"":1832,""C44"":2357,""C45"":3073,""C46"":1863,""C47"":1934,""C48"":1343,""C49"":577,""C5"":48,""C50"":1789,""C51"":986,""C52"":754,""C53"":1302,""C54"":1128,""C55"":1723,""C56"":550,""C57"":1264,""C58"":1413,""C59"":937,""C6"":36,""C60"":1448,""C61"":1457,""C62"":1709,""C63"":2165,""C64"":2256,""C65"":1604,""C66"":1856,""C67"":1870,""C68"":2356,""C69"":42700,""C7"":77,""C8"":60,""C9"":55,""E0"":15,""E1"":53,""E10"":9,""E11"":6,""E12"":4,""E13"":2,""E14"":4,""E15"":6,""E16"":6,""E17"":5,""E18"":5,""E19"":1,""E2"":12,""E20"":8,""E21"":6,""E22"":3,""E24"":2,""E25"":1,""E26"":1,""E27"":2,""E28"":3,""E29"":1,""E3"":27,""E34"":2,""E4"":31,""E45"":1,""E5"":9,""E6"":25,""E7"":14,""E8"":12,""E9"":12}"
    194560,       299,     90027,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":33,""C1"":57,""C10"":117,""C11"":59,""C12"":75,""C13"":87,""C14"":89,""C15"":102,""C16"":95,""C17"":143,""C18"":142,""C19"":175,""C2"":34,""C20"":791,""C21"":575,""C22"":228,""C23"":172,""C24"":244,""C25"":193,""C26"":260,""C27"":228,""C28"":1712,""C29"":322,""C3"":40,""C30"":329,""C31"":294,""C32"":357,""C33"":342,""C34"":2072,""C35"":490,""C36"":455,""C37"":614,""C38"":762,""C39"":742,""C4"":77,""C40"":3036,""C41"":599,""C42"":1140,""C43"":1872,""C44"":2439,""C45"":3235,""C46"":2023,""C47"":2009,""C48"":1438,""C49"":597,""C5"":58,""C50"":1868,""C51"":996,""C52"":820,""C53"":1364,""C54"":1092,""C55"":1858,""C56"":546,""C57"":1287,""C58"":1451,""C59"":941,""C6"":48,""C60"":1399,""C61"":1521,""C62"":1897,""C63"":2261,""C64"":2413,""C65"":1671,""C66"":1930,""C67"":1857,""C68"":2424,""C69"":43452,""C7"":63,""C8"":60,""C9"":62,""E0"":15,""E1"":45,""E10"":13,""E11"":3,""E12"":4,""E13"":6,""E14"":3,""E15"":5,""E16"":2,""E17"":7,""E18"":5,""E19"":1,""E2"":12,""E20"":6,""E21"":15,""E22"":2,""E23"":1,""E24"":3,""E25"":1,""E26"":4,""E27"":1,""E28"":6,""E3"":33,""E31"":2,""E32"":1,""E34"":1,""E37"":1,""E38"":1,""E4"":34,""E44"":1,""E5"":19,""E56"":1,""E6"":15,""E7"":13,""E8"":8,""E9"":9}"
